ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
2.124653884501384,Poly(DL-lactide),2-Propanone,CC(C)=O,11.05089000537367,10.16585181700362,393.2,,CC1OC(=O)C(C)OC1=O,O9C(C)C9(=O),OC(C)C(=O),O*C(C)C*(=O),OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)
3.0492730404820207,Poly(butylene adipate),Heptane,CCCCCCC,9.998797732340453,9.159047077588632,393.2,,OC(=O)CCCCC(=O)O.OCCCCO,O9CCCCOC(=O)CCCCC9(=O),OCCCCOC(=O)CCCCC(=O),O*CCCCOC(=O)CCCCC*(=O),OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)
1.366091653802371,Poly(delta-valerolactone),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.736396675471232,9.740968623038354,393.2,,O=C1OCCCC1,C9CCCOC9(=O),CCCCOC=O,C*CCCOC*(=O),CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)
1.7681496035889213,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,11.626254150277232,333.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.7578579175523736,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,11.626254150277232,343.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.7526720805200082,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,11.626254150277232,353.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.749199854809259,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,11.626254150277232,363.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.749199854809259,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,11.626254150277232,373.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.749199854809259,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,11.626254150277232,383.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.7561322915849038,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,11.626254150277232,393.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
