ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.7967470107390942,Alkyd resin,2-Butanone,CCC(C)=O,7.824046010856292,373.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.837369980480108,Alkyd resin,2-Butanone,CCC(C)=O,7.824046010856292,398.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.873339456220478,Alkyd resin,2-Butanone,CCC(C)=O,7.824046010856292,423.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.913977101952304,Alkyd resin,2-Butanone,CCC(C)=O,7.824046010856292,448.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.9615022438151493,Alkyd resin,2-Butanone,CCC(C)=O,7.824046010856292,473.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
2.066862759472976,Poly(DL-lactide),2-Butanone,CCC(C)=O,11.05089000537367,393.2,,CC1OC(=O)C(C)OC1=O,O9C(C)C9(=O),OC(C)C(=O),O*C(C)C*(=O),OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)
1.8656293177945105,Poly(butylene adipate),2-Butanone,CCC(C)=O,9.998797732340453,393.2,,OC(=O)CCCCC(=O)O.OCCCCO,O9CCCCOC(=O)CCCCC9(=O),OCCCCOC(=O)CCCCC(=O),O*CCCCOC(=O)CCCCC*(=O),OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)
1.888583653863595,Poly(delta-valerolactone),2-Butanone,CCC(C)=O,10.736396675471232,393.2,,O=C1OCCCC1,C9CCCOC9(=O),CCCCOC=O,C*CCCOC*(=O),CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)
1.763017000362401,Poly(epi-chlorohydrin),2-Butanone,CCC(C)=O,13.458835614025542,353.2,,ClCC1CO1,O9C(CCl)C9,OC(CCl)C,O*C(CCl)C*,OC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)C
1.7119945007591924,Poly(epsilon-caprolactone),2-Butanone,CCC(C)=O,10.51867319162636,353.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
