ln-omega,Solute,Solvent,Solvent_SMILES,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
2.2965670206684825,Epoxy resin (Eponol 55),1-Butanol,CCCCO,10.126631103850338,423.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.149433913499871,Epoxy resin (Eponol 55),1-Butanol,CCCCO,10.126631103850338,448.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.0451088625993306,Epoxy resin (Eponol 55),1-Butanol,CCCCO,10.126631103850338,473.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.1209433051048485,Poly(ethyl methacrylate),1-Butanol,CCCCO,11.877568578558138,417.7,,CCOC(=O)C(=C)C,CC(C)(C(=O)OCC),CC(C)(C(=O)OCC),C*C*(C)(C(=O)OCC),CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)
1.631199404215613,Poly(ethylene oxide),1-Butanol,CCCCO,6.396929655216146,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.7369512327330598,Poly(ethylene oxide),1-Butanol,CCCCO,6.907755278982137,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.7950872593207297,Poly(ethylene oxide),1-Butanol,CCCCO,7.649692623711514,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.786746927404511,Poly(ethylene oxide),1-Butanol,CCCCO,8.1886891244442,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.80005827204275,Poly(ethylene oxide),1-Butanol,CCCCO,8.294049640102028,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.854734268389444,Poly(ethylene oxide),1-Butanol,CCCCO,9.287301413112312,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
