ln-omega,Solute,Solvent,Solvent_SMILES,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
2.154085084675601,Epoxy resin (Eponol 55),2-Butanone,CCC(C)=O,10.126631103850338,423.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.1114245875328868,Epoxy resin (Eponol 55),2-Butanone,CCC(C)=O,10.126631103850338,448.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.138889000323256,Epoxy resin (Eponol 55),2-Butanone,CCC(C)=O,10.126631103850338,473.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.066862759472976,Poly(DL-lactide),2-Butanone,CCC(C)=O,10.16585181700362,393.2,,CC1OC(=O)C(C)OC1=O,O9C(C)C9(=O),OC(C)C(=O),O*C(C)C*(=O),OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)
1.8656293177945105,Poly(butylene adipate),2-Butanone,CCC(C)=O,9.159047077588632,393.2,,OC(=O)CCCCC(=O)O.OCCCCO,O9CCCCOC(=O)CCCCC9(=O),OCCCCOC(=O)CCCCC(=O),O*CCCCOC(=O)CCCCC*(=O),OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)
1.888583653863595,Poly(delta-valerolactone),2-Butanone,CCC(C)=O,9.740968623038354,393.2,,O=C1OCCCC1,C9CCCOC9(=O),CCCCOC=O,C*CCCOC*(=O),CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)
1.7457155307266483,Poly(epsilon-caprolactone),2-Butanone,CCC(C)=O,9.64859530290734,393.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
2.157559320943788,Poly(ethyl acrylate),2-Butanone,CCC(C)=O,11.289781913656018,393.2,,CCOC(=O)C=C,CC(C(=O)OCC),CC(C(=O)OCC),C*C*(C(=O)OCC),CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)
2.0955609235597192,Poly(ethyl methacrylate),2-Butanone,CCC(C)=O,10.596634733096073,393.2,,CCOC(=O)C(=C)C,CC(C)(C(=O)OCC),CC(C)(C(=O)OCC),C*C*(C)(C(=O)OCC),CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)
2.0425181875752383,Poly(ethyl methacrylate),2-Butanone,CCC(C)=O,11.877568578558138,417.7,,CCOC(=O)C(=C)C,CC(C)(C(=O)OCC),CC(C)(C(=O)OCC),C*C*(C)(C(=O)OCC),CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)
