ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.7817091333745536,Alkyd resin,"Acetic acid, butyl ester",CCCCOC(C)=O,7.824046010856292,373.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.814824742159051,Alkyd resin,"Acetic acid, butyl ester",CCCCOC(C)=O,7.824046010856292,398.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.8578592709325787,Alkyd resin,"Acetic acid, butyl ester",CCCCOC(C)=O,7.824046010856292,423.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.864080130807681,Alkyd resin,"Acetic acid, butyl ester",CCCCOC(C)=O,7.824046010856292,448.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.8531680973566984,Alkyd resin,"Acetic acid, butyl ester",CCCCOC(C)=O,7.824046010856292,473.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.3762440252663892,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,323.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.3862943611198906,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,348.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.3887912413184778,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,373.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.3056264580524355,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,398.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.3376291891386096,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,423.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
