ln-omega,Solute,Solvent,Solvent_SMILES,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
2.102913897864978,Epoxy resin (Eponol 55),"Acetic acid, ethyl ester",CCOC(C)=O,10.126631103850338,423.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.021547563260933,Epoxy resin (Eponol 55),"Acetic acid, ethyl ester",CCOC(C)=O,10.126631103850338,448.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.0731719286662407,Epoxy resin (Eponol 55),"Acetic acid, ethyl ester",CCOC(C)=O,10.126631103850338,473.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.2082744135228043,Epoxy resin (Eponol 55),Toluene,Cc1ccccc1,10.126631103850338,373.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.122261538862764,Epoxy resin (Eponol 55),Toluene,Cc1ccccc1,10.126631103850338,398.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.0831845279586703,Epoxy resin (Eponol 55),Toluene,Cc1ccccc1,10.126631103850338,423.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.064327903869788,Epoxy resin (Eponol 55),Toluene,Cc1ccccc1,10.126631103850338,448.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.021547563260933,Epoxy resin (Eponol 55),Toluene,Cc1ccccc1,10.126631103850338,473.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
3.7495040759303713,Poly(DL-lactide),Hexane,CCCCCC,10.16585181700362,393.2,,CC1OC(=O)C(C)OC1=O,O9C(C)C9(=O),OC(C)C(=O),O*C(C)C*(=O),OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)
1.7715567619105357,Poly(butylene adipate),"Acetic acid, ethyl ester",CCOC(C)=O,9.159047077588632,393.2,,OC(=O)CCCCC(=O)O.OCCCCO,O9CCCCOC(=O)CCCCC9(=O),OCCCCOC(=O)CCCCC(=O),O*CCCCOC(=O)CCCCC*(=O),OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)
