ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.7227665977411035,Poly(DL-lactide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.05089000537367,10.16585181700362,393.2,,CC1OC(=O)C(C)OC1=O,O9C(C)C9(=O),OC(C)C(=O),O*C(C)C*(=O),OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)
1.4422019930581866,Poly(N-(n-octadecyl)maleimide),Dodecane,CCCCCCCCCCCC,12.70866446436906,12.154779351142624,403.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.3711807233098423,Poly(N-(n-octadecyl)maleimide),Dodecane,CCCCCCCCCCCC,12.70866446436906,12.154779351142624,413.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.3029127521808397,Poly(N-(n-octadecyl)maleimide),Dodecane,CCCCCCCCCCCC,12.70866446436906,12.154779351142624,423.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.2149127443642704,Poly(N-(n-octadecyl)maleimide),Dodecane,CCCCCCCCCCCC,12.70866446436906,12.154779351142624,433.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.181727195378616,Poly(N-(n-octadecyl)maleimide),Dodecane,CCCCCCCCCCCC,12.70866446436906,12.154779351142624,443.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
0.6097655716208943,Poly(butylene adipate),"Methane, trichloro",ClC(Cl)Cl,9.998797732340453,9.159047077588632,393.2,,OC(=O)CCCCC(=O)O.OCCCCO,O9CCCCOC(=O)CCCCC9(=O),OCCCCOC(=O)CCCCC(=O),O*CCCCOC(=O)CCCCC*(=O),OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)
1.095273387402595,Poly(delta-valerolactone),"Methane, dichloro",ClCCl,10.736396675471232,9.740968623038354,393.2,,O=C1OCCCC1,C9CCCOC9(=O),CCCCOC=O,C*CCCOC*(=O),CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)
1.7884205679625405,Poly(diethylsiloxane),Heptane,CCCCCCC,12.542544882151386,11.626254150277232,333.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.786746927404511,Poly(diethylsiloxane),Heptane,CCCCCCC,12.542544882151386,11.626254150277232,343.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
