ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,ln-MN,T,Physical_state
2.066862759472976,Poly(DL-lactide),2-Butanone,CCC(C)=O,11.05089000537367,10.165851817003619,393.2,
2.124653884501384,Poly(DL-lactide),2-Propanone,CC(C)=O,11.05089000537367,10.165851817003619,393.2,
1.8991179875485542,Poly(DL-lactide),"Acetic acid, ethyl ester",CCOC(C)=O,11.05089000537367,10.165851817003619,393.2,
1.9300710850255671,Poly(DL-lactide),Benzene,c1ccccc1,11.05089000537367,10.165851817003619,393.2,
3.681351187693145,Poly(DL-lactide),Heptane,CCCCCCC,11.05089000537367,10.165851817003619,393.2,
3.7495040759303713,Poly(DL-lactide),Hexane,CCCCCC,11.05089000537367,10.165851817003619,393.2,
1.3029127521808397,Poly(DL-lactide),"Methane, dichloro",ClCCl,11.05089000537367,10.165851817003619,393.2,
1.7227665977411035,Poly(DL-lactide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.05089000537367,10.165851817003619,393.2,
1.0885619528146082,Poly(DL-lactide),"Methane, trichloro",ClC(Cl)Cl,11.05089000537367,10.165851817003619,393.2,
3.417726683613366,Poly(DL-lactide),Pentane,CCCCC,11.05089000537367,10.165851817003619,393.2,
1.3190856114264407,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.708664464369061,12.154779351142624,403.2,
1.244154593958768,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.708664464369061,12.154779351142624,413.2,
1.1600209167967532,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.708664464369061,12.154779351142624,423.2,
1.095273387402595,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.708664464369061,12.154779351142624,433.2,
1.0577902941478545,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.708664464369061,12.154779351142624,443.2,
1.4655675420143985,Poly(N-(n-octadecyl)maleimide),1-Heptanol,CCCCCCCO,12.708664464369061,12.154779351142624,403.2,
1.3635373739972745,Poly(N-(n-octadecyl)maleimide),1-Heptanol,CCCCCCCO,12.708664464369061,12.154779351142624,413.2,
1.2584609896100056,Poly(N-(n-octadecyl)maleimide),1-Heptanol,CCCCCCCO,12.708664464369061,12.154779351142624,423.2,
1.1786549963416462,Poly(N-(n-octadecyl)maleimide),1-Heptanol,CCCCCCCO,12.708664464369061,12.154779351142624,433.2,
