ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
2.19722457733622,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.384495062789089,5.298317366548036,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.020222182019865,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.7899601708972535,5.703782474656201,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.9329696377795784,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.077642243349034,5.991464547107982,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.8389610707123487,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.483107351457199,6.396929655216146,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.7850704810772584,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.993932975223189,6.907755278982137,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.724550719534605,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,7.687080155783135,7.600902459542082,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.100468908871912,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.384495062789089,5.298317366548036,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.9213246735826988,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.7899601708972535,5.703782474656201,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.8578592709325787,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.077642243349034,5.991464547107982,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.8293763327993613,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.483107351457199,6.396929655216146,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.7334238922150915,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.993932975223189,6.907755278982137,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6882490928583902,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,7.687080155783135,7.600902459542082,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.010894999144726,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.384495062789089,5.298317366548036,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.854734268389444,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.7899601708972535,5.703782474656201,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.803358605071407,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.077642243349034,5.991464547107982,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.7613002617433464,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.483107351457199,6.396929655216146,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.682688374173693,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.993932975223189,6.907755278982137,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6524974018945473,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,7.687080155783135,7.600902459542082,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.272125885509337,Poly(methyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.765926513729443,8.717190933223135,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.154085084675601,Poly(methyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.765926513729443,8.717190933223135,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.0881534822818573,Poly(methyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.765926513729443,8.717190933223135,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.4655675420143983,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.131188933670746,9.072915696064513,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.463255402256019,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.131188933670746,9.072915696064513,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.501852701754163,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.131188933670746,9.072915696064513,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.1505720275988207,Polybutadiene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,10.083974093384352,10.025705185260378,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.1537315878891892,Polybutadiene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,10.083974093384352,10.025705185260378,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.169381359556317,Polybutadiene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,10.083974093384352,10.025705185260378,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.316408233655724,"Polyethylene, low-density","Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,12.367340793126296,10.46310334047155,383.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3110318766193438,"Polyethylene, low-density","Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,12.367340793126296,10.46310334047155,398.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
