ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.7227665977411035,Poly(DL-lactide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.05089000537367,393.2,,CC1OC(=O)C(C)OC1=O,O9C(C)C9(=O),OC(C)C(=O),O*C(C)C*(=O),OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)
1.2864740258376797,Poly(butylene adipate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.998797732340453,393.2,,OC(=O)CCCCC(=O)O.OCCCCO,O9CCCCOC(=O)CCCCC9(=O),OCCCCOC(=O)CCCCC(=O),O*CCCCOC(=O)CCCCC*(=O),OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)
1.366091653802371,Poly(delta-valerolactone),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.736396675471232,393.2,,O=C1OCCCC1,C9CCCOC9(=O),CCCCOC=O,C*CCCOC*(=O),CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)
1.6213664832993742,Poly(epi-chlorohydrin),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,13.458835614025542,353.2,,ClCC1CO1,O9C(CCl)C9,OC(CCl)C,O*C(CCl)C*,OC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)C
0.9162907318741552,Poly(epsilon-caprolactone),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.51867319162636,353.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
1.075002423028976,Poly(epsilon-caprolactone),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.491274217438248,393.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
0.9282193027394288,Poly(epsilon-caprolactone),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.608069110721736,393.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
1.6808279085207734,Poly(ethylene adipate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,7.863266724009573,393.2,,OC(=O)CCCCC(=O)O.OCCO,O9CCOC(=O)CCCCC9(=O),OCCOC(=O)CCCCC(=O),O*CCOC(=O)CCCCC*(=O),OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)
1.2919836816486494,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.332366019094335,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,348.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
